Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;33.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.431;GESTÃO DE RESPOSTA AOS DESASTRES;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;1440;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;33.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.432;GESTÃO DE RECUPERAÇÃO DE DESASTRES;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;1441;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;33.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.432;GESTÃO DE RECUPERAÇÃO DE DESASTRES;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;1442;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;33.003;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;1461;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;33.003;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;1461;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;33.003;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;1462;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;33.003;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;1462;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;33.003;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;1463;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;33.003;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;1463;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;2.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;33.003;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;1464;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;33.003;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;1465;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;33.003;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;1466;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;33.003;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;1466;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;2.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;33.003;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.673;MANUTENÇÃO DAS ATIVIDADES DE MELHORIA E SEGURANÇA DO TRÂNSITO;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;1467;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;33.003;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.673;MANUTENÇÃO DAS ATIVIDADES DE MELHORIA E SEGURANÇA DO TRÂNSITO;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;1468;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;33.003;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.673;MANUTENÇÃO DAS ATIVIDADES DE MELHORIA E SEGURANÇA DO TRÂNSITO;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;1469;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;33.003;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.673;MANUTENÇÃO DAS ATIVIDADES DE MELHORIA E SEGURANÇA DO TRÂNSITO;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;1470;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.001;SECULT;2.277;MANUTENÇÃO DA SECULT;11;APOIO A ADMINISTRAÇAO PUBLICA;13;Cultura;122;Administração Geral;1043;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.001;SECULT;2.277;MANUTENÇÃO DA SECULT;11;APOIO A ADMINISTRAÇAO PUBLICA;13;Cultura;122;Administração Geral;1044;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.001;SECULT;2.277;MANUTENÇÃO DA SECULT;11;APOIO A ADMINISTRAÇAO PUBLICA;13;Cultura;122;Administração Geral;1045;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.001;SECULT;2.277;MANUTENÇÃO DA SECULT;11;APOIO A ADMINISTRAÇAO PUBLICA;13;Cultura;122;Administração Geral;1046;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.001;SECULT;2.277;MANUTENÇÃO DA SECULT;11;APOIO A ADMINISTRAÇAO PUBLICA;13;Cultura;122;Administração Geral;1047;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.001;SECULT;2.277;MANUTENÇÃO DA SECULT;11;APOIO A ADMINISTRAÇAO PUBLICA;13;Cultura;122;Administração Geral;1048;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.001;SECULT;2.277;MANUTENÇÃO DA SECULT;11;APOIO A ADMINISTRAÇAO PUBLICA;13;Cultura;122;Administração Geral;1684;3.3.67.83.00.00.00.00;DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚB.;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.001;SECULT;2.278;PESSOAL E ENCARGOS SOCIAIS DA SECULT;11;APOIO A ADMINISTRAÇAO PUBLICA;13;Cultura;122;Administração Geral;1049;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.001;SECULT;2.278;PESSOAL E ENCARGOS SOCIAIS DA SECULT;11;APOIO A ADMINISTRAÇAO PUBLICA;13;Cultura;122;Administração Geral;1050;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.001;SECULT;2.278;PESSOAL E ENCARGOS SOCIAIS DA SECULT;11;APOIO A ADMINISTRAÇAO PUBLICA;13;Cultura;122;Administração Geral;1051;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.001;SECULT;2.278;PESSOAL E ENCARGOS SOCIAIS DA SECULT;11;APOIO A ADMINISTRAÇAO PUBLICA;13;Cultura;122;Administração Geral;1052;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.001;SECULT;2.278;PESSOAL E ENCARGOS SOCIAIS DA SECULT;11;APOIO A ADMINISTRAÇAO PUBLICA;13;Cultura;122;Administração Geral;1053;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.001;SECULT;2.278;PESSOAL E ENCARGOS SOCIAIS DA SECULT;11;APOIO A ADMINISTRAÇAO PUBLICA;13;Cultura;122;Administração Geral;1054;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.001;SECULT;2.278;PESSOAL E ENCARGOS SOCIAIS DA SECULT;11;APOIO A ADMINISTRAÇAO PUBLICA;13;Cultura;122;Administração Geral;1055;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1099;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1100;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1101;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1102;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1103;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1104;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1105;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1106;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1106;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1107;3.3.90.33.00.00.00.00;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1108;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1109;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1109;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1109;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1110;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1111;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1112;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1113;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1113;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1113;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1114;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1115;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1116;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1117;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1118;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1119;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1120;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1121;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1121;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1122;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1123;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
