Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado atualizado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;846;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);9.990,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;847;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);87.215,75
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;847;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);64.627,85
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;847;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);941.391,13
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;848;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);1.115,93
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;848;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);6.359,66
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;848;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);10.810,50
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;848;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;2.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);405,25
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;849;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;849;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);611.843,35
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;849;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;849;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;2.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);54.600,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.217;TRANSPORTE ESCOLAR DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;850;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);50.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.217;TRANSPORTE ESCOLAR DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;850;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;102.433,80
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.217;TRANSPORTE ESCOLAR DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;851;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);11.074,24
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.217;TRANSPORTE ESCOLAR DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;851;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;49.612,50
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.217;TRANSPORTE ESCOLAR DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;852;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);38.674,06
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.217;TRANSPORTE ESCOLAR DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;852;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;37.485,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.217;TRANSPORTE ESCOLAR DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;852;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.553.000.0000;PNATE - TRANSFERÊNCIAS DE RECURSOS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE ESCOLAR;23.374,84
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.217;TRANSPORTE ESCOLAR DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;852;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.576.001.0000;PTE- TRANSFERÊNCIAS DE RECURSOS DOS ESTADOS PARA PROGRAMAS DE EDUCAÇÃO (TRANSFERÊNCIAS DE RECURSOS PARA O PROGRAMA ESTADUAL DE TRANSPORTE ESCOLAR);6.340,44
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.217;TRANSPORTE ESCOLAR DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;852;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.576.001.0000;PTE - TRANSFERÊNCIAS DE RECURSOS DOS ESTADOS PARA PROGRAMAS DE EDUCAÇÃO (TRANSFERÊNCIAS DE RECURSOS PARA O PROGRAMA ESTADUAL DE TRANSPORTE ESCOLAR );10.512,16
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.332;TRANSPORTE ESCOLAR DA EDUCAÇÃO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;853;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);70.145,94
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.332;TRANSPORTE ESCOLAR DA EDUCAÇÃO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;853;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.332;TRANSPORTE ESCOLAR DA EDUCAÇÃO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;853;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.553.000.0000;PNATE - TRANSFERÊNCIAS DE RECURSOS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE ESCOLAR;73.156,46
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.332;TRANSPORTE ESCOLAR DA EDUCAÇÃO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;853;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.576.001.0000;PTE- TRANSFERÊNCIAS DE RECURSOS DOS ESTADOS PARA PROGRAMAS DE EDUCAÇÃO (TRANSFERÊNCIAS DE RECURSOS PARA O PROGRAMA ESTADUAL DE TRANSPORTE ESCOLAR);25.143,94
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.332;TRANSPORTE ESCOLAR DA EDUCAÇÃO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;853;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;2.576.001.0000;PTE - TRANSFERÊNCIAS DE RECURSOS DOS ESTADOS PARA PROGRAMAS DE EDUCAÇÃO (TRANSFERÊNCIAS DE RECURSOS PARA O PROGRAMA ESTADUAL DE TRANSPORTE ESCOLAR );0,01
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.332;TRANSPORTE ESCOLAR DA EDUCAÇÃO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;854;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);98.708,92
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.332;TRANSPORTE ESCOLAR DA EDUCAÇÃO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;854;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.332;TRANSPORTE ESCOLAR DA EDUCAÇÃO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;854;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.553.000.0000;PNATE - TRANSFERÊNCIAS DE RECURSOS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE ESCOLAR;79.223,82
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.332;TRANSPORTE ESCOLAR DA EDUCAÇÃO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;854;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.570.000.0000;TRANSFERÊNCIAS DO GOVERNO FEDERAL REFERENTES A CONVÊNIOS E INSTRUMENTOS CONGÊNERES VINCULADOS À EDUCAÇÃO;1.575,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.332;TRANSPORTE ESCOLAR DA EDUCAÇÃO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;854;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.576.001.0000;PTE - TRANSFERÊNCIAS DE RECURSOS DOS ESTADOS PARA PROGRAMAS DE EDUCAÇÃO (TRANSFERÊNCIAS DE RECURSOS PARA O PROGRAMA ESTADUAL DE TRANSPORTE ESCOLAR );35.306,17
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.461;APOIO A ASSOCIAÇÃO SÃO MIGUEL ARCANJO;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;855;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.461;APOIO A ASSOCIAÇÃO SÃO MIGUEL ARCANJO;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;855;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.507.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS - EMENDAS FLAVIO MALUF;25.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.461;APOIO A ASSOCIAÇÃO SÃO MIGUEL ARCANJO;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;855;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.516.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS - EMENDAS  ROBERTO DA FARMACIA;25.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.461;APOIO A ASSOCIAÇÃO SÃO MIGUEL ARCANJO;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;856;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.461;APOIO A ASSOCIAÇÃO SÃO MIGUEL ARCANJO;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;856;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.507.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS - EMENDAS FLAVIO MALUF;25.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.461;APOIO A ASSOCIAÇÃO SÃO MIGUEL ARCANJO;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;856;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.516.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS - EMENDAS  ROBERTO DA FARMACIA;25.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.462;APOIO A CRECHE IRMÃOS DO CAMINHO;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;857;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.462;APOIO A CRECHE IRMÃOS DO CAMINHO;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;857;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.511.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS - EMENDAS CARLINHOS PLAY BOY;30.220,83
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.462;APOIO A CRECHE IRMÃOS DO CAMINHO;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;857;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.462;APOIO A CRECHE IRMÃOS DO CAMINHO;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;857;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.515.0000;OUTROS RECURSOS NÃO VINCULADOS - EMENDAS PAULINHO DO GAS;12.500,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.462;APOIO A CRECHE IRMÃOS DO CAMINHO;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;858;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.462;APOIO A CRECHE IRMÃOS DO CAMINHO;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;858;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.511.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS - EMENDAS CARLINHOS PLAY BOY;30.220,82
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.462;APOIO A CRECHE IRMÃOS DO CAMINHO;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;858;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.462;APOIO A CRECHE IRMÃOS DO CAMINHO;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;858;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.515.0000;OUTROS RECURSOS NÃO VINCULADOS - EMENDAS PAULINHO DO GAS;12.500,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.465;APOIO A OBRAS PASSIONISTAS SÃO PAULO DA CRUZ;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;859;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.465;APOIO A OBRAS PASSIONISTAS SÃO PAULO DA CRUZ;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;859;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.507.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS - EMENDAS FLAVIO MALUF;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.465;APOIO A OBRAS PASSIONISTAS SÃO PAULO DA CRUZ;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;859;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.511.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS - EMENDAS CARLINHOS PLAY BOY;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.465;APOIO A OBRAS PASSIONISTAS SÃO PAULO DA CRUZ;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;859;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.465;APOIO A OBRAS PASSIONISTAS SÃO PAULO DA CRUZ;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;859;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.512.0000;OUTROS RECURSOS NÃO VINCULADOS - EMENDAS MARILENE FRANCO;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.465;APOIO A OBRAS PASSIONISTAS SÃO PAULO DA CRUZ;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;859;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.514.0000;OUTROS RECURSOS NÃO VINCULADOS - EMENDAS JOAO DA SEMENTE;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.465;APOIO A OBRAS PASSIONISTAS SÃO PAULO DA CRUZ;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;859;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.515.0000;OUTROS RECURSOS NÃO VINCULADOS - EMENDAS PAULINHO DO GAS;12.500,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.465;APOIO A OBRAS PASSIONISTAS SÃO PAULO DA CRUZ;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;860;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.465;APOIO A OBRAS PASSIONISTAS SÃO PAULO DA CRUZ;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;860;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.507.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS - EMENDAS FLAVIO MALUF;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.465;APOIO A OBRAS PASSIONISTAS SÃO PAULO DA CRUZ;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;860;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.511.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS - EMENDAS CARLINHOS PLAY BOY;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.465;APOIO A OBRAS PASSIONISTAS SÃO PAULO DA CRUZ;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;860;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.465;APOIO A OBRAS PASSIONISTAS SÃO PAULO DA CRUZ;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;860;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.512.0000;OUTROS RECURSOS NÃO VINCULADOS - EMENDAS MARILENE FRANCO;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.465;APOIO A OBRAS PASSIONISTAS SÃO PAULO DA CRUZ;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;860;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.514.0000;OUTROS RECURSOS NÃO VINCULADOS - EMENDAS JOAO DA SEMENTE;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.465;APOIO A OBRAS PASSIONISTAS SÃO PAULO DA CRUZ;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;860;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.515.0000;OUTROS RECURSOS NÃO VINCULADOS - EMENDAS PAULINHO DO GAS;12.500,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.468;APOIO AO INSTITUTO APRENDIZ SOLIDÁRIO;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;861;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.468;APOIO AO INSTITUTO APRENDIZ SOLIDÁRIO;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;861;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.508.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS GLAUBER MILAGRES;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.468;APOIO AO INSTITUTO APRENDIZ SOLIDÁRIO;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;861;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.517.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS SANDRO HELENO;19.500,00
