Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;31.002;FUNDO MUNICIPAL DE MEIO AMBIENTE - FMMA;4.494;APOIO AO INSTITUTO LOBO-GUARÁ DE CONSERVAÇÃO DA BIODIVERSIDADE;19;POLÍTICA MUNICIPAL DE MEIO AMBIENTE E BEM-ESTAR ANIMAL;18;Gestão Ambiental;541;Preservação e Conservação Ambiental;741;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;79.055,88
PREFEITURA MUNICIPAL DE BARBACENA;31.002;FUNDO MUNICIPAL DE MEIO AMBIENTE - FMMA;4.494;APOIO AO INSTITUTO LOBO-GUARÁ DE CONSERVAÇÃO DA BIODIVERSIDADE;19;POLÍTICA MUNICIPAL DE MEIO AMBIENTE E BEM-ESTAR ANIMAL;18;Gestão Ambiental;541;Preservação e Conservação Ambiental;742;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;79.055,87
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.125;MANUTENÇÃO DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;743;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);45.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.125;MANUTENÇÃO DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;744;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.125;MANUTENÇÃO DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;744;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);80.931,93
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.125;MANUTENÇÃO DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;745;3.3.90.33.00.00.00.00;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.125;MANUTENÇÃO DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;746;3.3.90.35.00.00.00.00;SERVIÇOS DE CONSULTORIA;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.125;MANUTENÇÃO DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;747;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);146.718,90
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.125;MANUTENÇÃO DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;748;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;25.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.125;MANUTENÇÃO DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;748;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);222.059,49
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.125;MANUTENÇÃO DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;749;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.125;MANUTENÇÃO DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;749;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);1.500,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.125;MANUTENÇÃO DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;750;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.125;MANUTENÇÃO DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;750;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.125;MANUTENÇÃO DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;751;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.125;MANUTENÇÃO DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;752;3.3.90.49.00.00.00.00;AUXÍLIO-TRANSPORTE;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.125;MANUTENÇÃO DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;753;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);21.505,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.125;MANUTENÇÃO DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;754;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.125;MANUTENÇÃO DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;754;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);40.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.125;MANUTENÇÃO DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;755;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);50.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.125;MANUTENÇÃO DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;756;4.4.90.61.00.00.00.00;AQUISIÇÃO DE IMÓVEIS;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.126;PESSOAL E ENCARGOS SOCIAIS DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;757;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);2.317.161,13
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.126;PESSOAL E ENCARGOS SOCIAIS DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;758;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);2.445.034,59
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.126;PESSOAL E ENCARGOS SOCIAIS DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;759;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);126.201,43
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.126;PESSOAL E ENCARGOS SOCIAIS DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;760;3.1.90.16.00.00.00.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.126;PESSOAL E ENCARGOS SOCIAIS DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;761;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.126;PESSOAL E ENCARGOS SOCIAIS DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;762;3.1.90.94.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.126;PESSOAL E ENCARGOS SOCIAIS DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;763;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);278.324,82
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.126;PESSOAL E ENCARGOS SOCIAIS DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;764;3.1.91.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.126;PESSOAL E ENCARGOS SOCIAIS DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;765;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);25.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.126;PESSOAL E ENCARGOS SOCIAIS DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;766;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.126;PESSOAL E ENCARGOS SOCIAIS DA SEDUC;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;767;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);627.244,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.248;APOIO AO INSTITUTO ALIANCA DE GERACOES;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;768;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;225.776,70
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.248;APOIO AO INSTITUTO ALIANCA DE GERACOES;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;768;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.248;APOIO AO INSTITUTO ALIANCA DE GERACOES;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;769;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;225.776,70
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.248;APOIO AO INSTITUTO ALIANCA DE GERACOES;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;769;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.530;ACOES DE APOIO A EDUCACAO MUNICIPAL - EMENDAS MUNICIPAIS;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;770;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;50.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.530;ACOES DE APOIO A EDUCACAO MUNICIPAL - EMENDAS MUNICIPAIS;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;771;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;50.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;4.248;APOIO AO INSTITUTO ALIANCA DE GERACOES;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;772;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;105.407,83
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;4.248;APOIO AO INSTITUTO ALIANCA DE GERACOES;11;APOIO A ADMINISTRAÇAO PUBLICA;12;Educação;122;Administração Geral;773;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;105.407,83
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.080;MANUTENCAO DAS UNIDADES DE ENSINO DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;817;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.080;MANUTENCAO DAS UNIDADES DE ENSINO DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;818;3.3.50.43.00.00.00.00;SUBVENÇÕES SOCIAIS;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);3.097.692,54
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.080;MANUTENCAO DAS UNIDADES DE ENSINO DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;819;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);61.610,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.080;MANUTENCAO DAS UNIDADES DE ENSINO DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;819;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;285.370,60
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.080;MANUTENCAO DAS UNIDADES DE ENSINO DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;819;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.552.000.0000;PNAE - TRANSFERÊNCIAS DE RECURSOS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR;459.182,91
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.080;MANUTENCAO DAS UNIDADES DE ENSINO DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;820;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);3.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.080;MANUTENCAO DAS UNIDADES DE ENSINO DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;821;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);424.147,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.080;MANUTENCAO DAS UNIDADES DE ENSINO DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;821;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.080;MANUTENCAO DAS UNIDADES DE ENSINO DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;821;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.569.000.0000;OUTRAS TRANSFERÊNCIAS DE RECURSOS DO FNDE;8.820,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.080;MANUTENCAO DAS UNIDADES DE ENSINO DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;822;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.080;MANUTENCAO DAS UNIDADES DE ENSINO DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;823;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.569.000.0000;OUTRAS TRANSFERÊNCIAS DE RECURSOS DO FNDE;3.150,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.080;MANUTENCAO DAS UNIDADES DE ENSINO DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;824;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.080;MANUTENCAO DAS UNIDADES DE ENSINO DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;825;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.080;MANUTENCAO DAS UNIDADES DE ENSINO DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;825;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.080;MANUTENCAO DAS UNIDADES DE ENSINO DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;826;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.080;MANUTENCAO DAS UNIDADES DE ENSINO DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;826;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.080;MANUTENCAO DAS UNIDADES DE ENSINO DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;826;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.569.000.0000;OUTRAS TRANSFERÊNCIAS DE RECURSOS DO FNDE;3.150,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;827;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);613.757,04
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;827;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);1.523.477,07
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;827;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);2.307.877,15
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;827;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.569.000.0000;OUTRAS TRANSFERÊNCIAS DE RECURSOS DO FNDE;1.050,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;828;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);2.494.558,64
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;828;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);67.836,38
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;828;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);3.251.220,13
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;829;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);50.000,00
