Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado atualizado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;1.085;REFORMA, AMPLIAÇÃO E ADEQUAÇÃO DA SEDE DA GCM;30;SEGURANÇA MUNICIPAL;6;Segurança Pública;181;Policiamento;577;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;1.085;REFORMA, AMPLIAÇÃO E ADEQUAÇÃO DA SEDE DA GCM;30;SEGURANÇA MUNICIPAL;6;Segurança Pública;181;Policiamento;578;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.146;FORTALECIMENTO DA GUARDA CIVIL MUNICIPAL;30;SEGURANÇA MUNICIPAL;6;Segurança Pública;181;Policiamento;579;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;21.001;GCM;2.146;FORTALECIMENTO DA GUARDA CIVIL MUNICIPAL;30;SEGURANÇA MUNICIPAL;6;Segurança Pública;181;Policiamento;580;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;21.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.182;MANUTENÇAO DAS ATIVIDADES DA DEFESA CIVIL;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;581;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;21.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.182;MANUTENÇAO DAS ATIVIDADES DA DEFESA CIVIL;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;582;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;4.800,00
PREFEITURA MUNICIPAL DE BARBACENA;21.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.182;MANUTENÇAO DAS ATIVIDADES DA DEFESA CIVIL;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;583;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;21.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.182;MANUTENÇAO DAS ATIVIDADES DA DEFESA CIVIL;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;983;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;10.430,70
PREFEITURA MUNICIPAL DE BARBACENA;21.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.182;MANUTENÇAO DAS ATIVIDADES DA DEFESA CIVIL;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;983;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;2.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;1.258.657,65
PREFEITURA MUNICIPAL DE BARBACENA;21.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.430;GESTÃO DE PREVENÇÃO E REDUÇÃO DO RISCO DE DESASTRES;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;584;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;21.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.430;GESTÃO DE PREVENÇÃO E REDUÇÃO DO RISCO DE DESASTRES;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;585;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;21.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.431;GESTÃO DE RESPOSTA AOS DESASTRES;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;586;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;21.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.431;GESTÃO DE RESPOSTA AOS DESASTRES;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;587;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;21.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.432;GESTÃO DE RECUPERAÇÃO DE DESASTRES;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;588;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;21.002;FUNDO MUNICIPAL DE DEFESA CIVIL;2.432;GESTÃO DE RECUPERAÇÃO DE DESASTRES;32;BARBACENA RESILIENTE;6;Segurança Pública;182;Defesa Civil;589;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;590;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;131.516,22
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;590;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;23.572,93
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;591;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.174.094,87
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;591;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;176.544,52
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;592;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;35.464,34
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;592;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;3.073,67
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;593;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;594;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;488.180,63
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;594;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;39.815,29
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;595;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;3.297,50
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;595;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;734,34
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;596;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;7.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;597;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;159.515,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;597;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;14.789,32
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.132;PESSOAL E ENCARGOS SOCIAIS DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;92;Representação Judicial  e Extrajudicial;1048;3.1.90.16.00.00.00.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;345.431,69
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;598;3.1.90.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;153.802,65
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;599;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;600;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;601;3.3.90.33.00.00.00.00;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;602;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;602;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;178.466,61
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;603;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;66.068,73
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;604;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;605;3.3.90.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;87.556,16
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;606;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;180,00
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;607;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;7.259,89
PREFEITURA MUNICIPAL DE BARBACENA;23.001;AGM;2.131;MANUTENÇAO DA AGM;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;122;Administração Geral;608;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;14.880,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;91;Defesa da Ordem Jurídica;609;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;91;Defesa da Ordem Jurídica;610;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;91;Defesa da Ordem Jurídica;611;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;91;Defesa da Ordem Jurídica;612;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;91;Defesa da Ordem Jurídica;613;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;91;Defesa da Ordem Jurídica;614;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;91;Defesa da Ordem Jurídica;615;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;91;Defesa da Ordem Jurídica;616;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;23.002;FUNDO MUN. PROTEÇÃO E DEFESA DO CONSUMIDOR - FMDC;2.191;MANUTENÇÃO DO PROCON;11;APOIO A ADMINISTRAÇAO PUBLICA;3;Essencial à Justiça;91;Defesa da Ordem Jurídica;617;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.672;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;618;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;80.737,83
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.672;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;618;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;7.646,46
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.672;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;619;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;15.282,12
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.672;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;619;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;5.698,18
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.672;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;620;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.672;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;620;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;558,92
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.672;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;621;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.672;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;622;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;640,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.672;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;623;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.672;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;624;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;55.449,62
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.672;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;625;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.672;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;626;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;551.858,39
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.672;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;626;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;1.932,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.672;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;627;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.672;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;628;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;32.441,88
