Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;581;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;582;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.155;TRANSPORTE PUBLICO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;453;Transportes Coletivos Urbanos;583;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.078;ELABORAÇAO DE PROJETOS DE ENGENHARIA DE MOBILIDADE URBANA;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;584;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;3.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.193;MANUTENÇÃO DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;585;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.193;MANUTENÇÃO DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;586;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.193;MANUTENÇÃO DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;587;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;50.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.193;MANUTENÇÃO DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;588;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;40.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.193;MANUTENÇÃO DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;588;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.193;MANUTENÇÃO DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;932;3.3.90.33.00.00.00.00;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.193;MANUTENÇÃO DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;966;3.1.90.94.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;589;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;668.657,33
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;590;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.051.673,63
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;591;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;153.357,76
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;592;3.1.90.16.00.00.00.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;593;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;400.057,87
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;594;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;595;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;596;3.3.90.19.00.00.00.00;AUXÍLIO-FARDAMENTO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;597;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;180.862,50
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;598;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;200.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;598;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;599;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;650.780,66
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;599;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;600;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;601;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;602;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;603;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;195.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;603;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;2.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.673;MANUTENÇÃO DAS ATIVIDADES DE MELHORIA E SEGURANÇA DO TRÂNSITO;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;604;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.673;MANUTENÇÃO DAS ATIVIDADES DE MELHORIA E SEGURANÇA DO TRÂNSITO;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;605;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.673;MANUTENÇÃO DAS ATIVIDADES DE MELHORIA E SEGURANÇA DO TRÂNSITO;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;606;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;50.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.673;MANUTENÇÃO DAS ATIVIDADES DE MELHORIA E SEGURANÇA DO TRÂNSITO;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;607;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.673;MANUTENÇÃO DAS ATIVIDADES DE MELHORIA E SEGURANÇA DO TRÂNSITO;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;962;3.3.90.31.00.00.00.00;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENT., DESPORT;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.673;MANUTENÇÃO DAS ATIVIDADES DE MELHORIA E SEGURANÇA DO TRÂNSITO;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;962;3.3.90.31.00.00.00.00;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENT., DESPORT;2.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;1.430;REFORMA ESTRUTURAL PREDIO SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;608;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;1.430;REFORMA ESTRUTURAL PREDIO SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;609;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;1.430;REFORMA ESTRUTURAL PREDIO SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;610;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;1.430;REFORMA ESTRUTURAL PREDIO SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;610;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;25.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;1.430;REFORMA ESTRUTURAL PREDIO SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;611;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;1.431;AQUISIÇÃO DE VEÍCULOS PARA SUPORTE A ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;612;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;1.431;AQUISIÇÃO DE VEÍCULOS PARA SUPORTE A ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;612;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;23.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;1.431;AQUISIÇÃO DE VEÍCULOS PARA SUPORTE A ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;612;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;70.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;613;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;613;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;614;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;614;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;200.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;614;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;614;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.661.000.0000;TRANSFERÊNCIA DE RECURSOS DOS FUNDOS ESTADUAIS DE ASSISTÊNCIA SOCIAL;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;614;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;614;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;614;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.661.000.0000;TRANSFERÊNCIA DE RECURSOS DOS FUNDOS ESTADUAIS DE ASSISTÊNCIA SOCIAL;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;614;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;615;3.3.90.33.00.00.00.00;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;615;3.3.90.33.00.00.00.00;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;616;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;617;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;80.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;617;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;55.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;617;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;618;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;619;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;619;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;620;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;620;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;50.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;620;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.665.000.0000;TRANSFERÊNCIAS DE CONVÊNIOS E INSTRUMENTOS CONGÊNERES VINCULADOS À ASSISTÊNCIA SOCIAL;1.835,65
